,Object ID,Department,AccessionYear,Object Name,Title,Culture,Country,Classification,Link Resource
187947,310966,"Arts of Africa, Oceania, and the Americas",1978.0,Bracelet,Bracelet,Nigeria (?),Nigeria (?),Bone/Ivory-Ornaments,http://www.metmuseum.org/art/collection/search/310966
187948,310967,"Arts of Africa, Oceania, and the Americas",1978.0,Horn,Horn,Sudan,Sudan,Bone/Ivory-Musical Instruments,http://www.metmuseum.org/art/collection/search/310967
187949,310968,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Helmet Mask with Female Figure,Senufo peoples,Côte d'Ivoire,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/310968
187950,310969,"Arts of Africa, Oceania, and the Americas",1978.0,Window frame,Window Frame,Timbuktu region,Mali,Wood-Architectural,http://www.metmuseum.org/art/collection/search/310969
187951,310971,"Arts of Africa, Oceania, and the Americas",1978.0,Idiophone,Idiophone,Bozo peoples,Mali,Wood-Musical Instruments,http://www.metmuseum.org/art/collection/search/310971
187952,310972,"Arts of Africa, Oceania, and the Americas",1978.0,Idiophone,Idiophone,Bozo peoples,Mali,Wood-Musical Instruments,http://www.metmuseum.org/art/collection/search/310972
187953,310973,"Arts of Africa, Oceania, and the Americas",1978.0,Drum,Drum,"Yoruba peoples, Oyo or Ketu group (?)",Nigeria,Wood-Musical Instruments,http://www.metmuseum.org/art/collection/search/310973
187954,310974,"Arts of Africa, Oceania, and the Americas",1978.0,Slit gong,Slit Gong-Rasp,Senufo peoples,Côte d'Ivoire,Wood-Musical Instruments,http://www.metmuseum.org/art/collection/search/310974
187955,310975,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Helmet Mask (Gelede),"Yoruba peoples, Egbado group",Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/310975
187956,310976,"Arts of Africa, Oceania, and the Americas",1978.0,Axe,Ceremonial Axe,Teke peoples,Republic of Congo,Metal-Implements,http://www.metmuseum.org/art/collection/search/310976
187957,310977,"Arts of Africa, Oceania, and the Americas",1978.0,Bell,Bell: Female Finial,Tsogho peoples,Gabon,Metal-Musical Instruments,http://www.metmuseum.org/art/collection/search/310977
187958,310978,"Arts of Africa, Oceania, and the Americas",1978.0,Backrest,Backrest,Igbo peoples,Nigeria,Wood-Furniture,http://www.metmuseum.org/art/collection/search/310978
187959,310979,"Arts of Africa, Oceania, and the Americas",1978.0,Male figure,Figure: Male (Ofika),Mbole peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/310979
187960,310980,"Arts of Africa, Oceania, and the Americas",1978.0,Female figure,Seated Female Figure,Senufo peoples,Mali,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/310980
187961,310981,"Arts of Africa, Oceania, and the Americas",1978.0,Male figure,Seated Figure: Male,Dengese peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/310981
187962,310982,"Arts of Africa, Oceania, and the Americas",1978.0,Male figure,Power Figure (Nkisi): Kneeling Male,Kongo peoples,"Democratic Republic of the Congo, Republic of the Congo, or Cabinda, Angola",Wood-Sculpture,http://www.metmuseum.org/art/collection/search/310982
187963,310983,"Arts of Africa, Oceania, and the Americas",1978.0,Female figure,Figure: Female,Toma peoples,Guinea,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/310983
187964,310984,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Figure from a Reliquary Element: Seated Male (Nlo Bieri),Fang peoples,Gabon,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/310984
187965,310985,"Arts of Africa, Oceania, and the Americas",1978.0,Male figure,Male Figure,Baule peoples,Côte d'Ivoire,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/310985
187966,310986,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Mask,Ibibio peoples,Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/310986
187967,310987,"Arts of Africa, Oceania, and the Americas",1978.0,Female figure,Figure: Female Seated on Stool,Bidjogo peoples,Republic of Guinea-Bissau,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/310987
187968,310988,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Mask,Wee peoples,Côte d'Ivoire or Liberia,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/310988
187969,310990,"Arts of Africa, Oceania, and the Americas",1978.0,Basket with lid,Basket: Lidded,Democratic Republic of Congo,Democratic Republic of the Congo,Basketry-Containers,http://www.metmuseum.org/art/collection/search/310990
187970,310991,"Arts of Africa, Oceania, and the Americas",1978.0,Headrest base,Headrest Base: Seated Female Figure,Luba peoples,Democratic Republic of the Congo,Wood-Furniture,http://www.metmuseum.org/art/collection/search/310991
187971,310992,"Arts of Africa, Oceania, and the Americas",1978.0,Male figure,Power Figure: Male Riding Dog (Nkisi),Kongo peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/310992
187972,310993,"Arts of Africa, Oceania, and the Americas",1978.0,Female figure,Figure: Female (Yanda),Zande peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/310993
187973,310994,"Arts of Africa, Oceania, and the Americas",1978.0,Male figure,Power Figure: Male (Nkisi),Kongo peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/310994
187974,310995,"Arts of Africa, Oceania, and the Americas",1978.0,Vessel,Vessel: Head,Kuba peoples,Democratic Republic of the Congo,Wood-Containers,http://www.metmuseum.org/art/collection/search/310995
187975,310996,"Arts of Africa, Oceania, and the Americas",1978.0,Pipe,Pipe: Male Figure,Chokwe peoples,Angola,Wood-Implements,http://www.metmuseum.org/art/collection/search/310996
187976,310997,"Arts of Africa, Oceania, and the Americas",1978.0,Whistle,Figurative Whistle (Ndemba),Yaka peoples,Democratic Republic of the Congo,Wood-Musical Instruments,http://www.metmuseum.org/art/collection/search/310997
187977,310998,"Arts of Africa, Oceania, and the Americas",1978.0,Couple figure,Figure: Couple,Songye peoples,Democratic Republic of the Congo,Bone/Ivory-Sculpture,http://www.metmuseum.org/art/collection/search/310998
187978,310999,"Arts of Africa, Oceania, and the Americas",1978.0,Female figure,Figurine: Female (Bwami),Lega peoples,Democratic Republic of the Congo,Bone/Ivory-Sculpture,http://www.metmuseum.org/art/collection/search/310999
187979,311000,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Mask,Guro,Côte d'Ivoire,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311000
187980,311001,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Mask,Leele peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311001
187981,311002,"Arts of Africa, Oceania, and the Americas",1978.0,Vessel,Vessel: Head,Kuba peoples,Democratic Republic of the Congo,Wood-Containers,http://www.metmuseum.org/art/collection/search/311002
187982,311003,"Arts of Africa, Oceania, and the Americas",1978.0,Female figure,Half Figure: Female,Luba peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311003
187983,311004,"Arts of Africa, Oceania, and the Americas",1978.0,Male figure,Figure: Male,"Kongo peoples, Bembe group",Republic of Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311004
187984,311005,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Figure,Luluwa peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311005
187985,311006,"Arts of Africa, Oceania, and the Americas",1978.0,Prestige stool,Prestige Stool: Female Caryatid,Chokwe peoples,Angola,Wood-Furniture,http://www.metmuseum.org/art/collection/search/311006
187986,311007,"Arts of Africa, Oceania, and the Americas",1978.0,Pipe,Pipe: Head,Kuba peoples,Democratic Republic of the Congo,Wood-Implements,http://www.metmuseum.org/art/collection/search/311007
187987,311008,"Arts of Africa, Oceania, and the Americas",1978.0,Bell,Bell,Songye peoples,Democratic Republic of the Congo,Wood-Musical Instruments,http://www.metmuseum.org/art/collection/search/311008
187988,311009,"Arts of Africa, Oceania, and the Americas",1978.0,Box with lid,Box: Lidded,Kuba peoples,Democratic Republic of the Congo,Wood-Containers,http://www.metmuseum.org/art/collection/search/311009
187989,311010,"Arts of Africa, Oceania, and the Americas",1978.0,Head figure,Head (Bwami),Lega peoples,Democratic Republic of the Congo,Bone/Ivory-Sculpture,http://www.metmuseum.org/art/collection/search/311010
187990,311011,"Arts of Africa, Oceania, and the Americas",1978.0,Male figure,Figure: Male (Bwami),Lega peoples,Democratic Republic of the Congo,Bone/Ivory-Sculpture,http://www.metmuseum.org/art/collection/search/311011
187991,311012,"Arts of Africa, Oceania, and the Americas",1978.0,Game piece,Game Piece (Abbia),Cameroon,Cameroon,Gourd-Sculpture,http://www.metmuseum.org/art/collection/search/311012
187992,311013,"Arts of Africa, Oceania, and the Americas",1978.0,Game piece,Game Piece (Abbia),Cameroon,Cameroon,Gourd-Sculpture,http://www.metmuseum.org/art/collection/search/311013
187993,311014,"Arts of Africa, Oceania, and the Americas",1978.0,Game piece,Game Piece (Abbia),Cameroon,Cameroon,Gourd-Sculpture,http://www.metmuseum.org/art/collection/search/311014
187994,311015,"Arts of Africa, Oceania, and the Americas",1978.0,Game piece,Game Piece (Abbia),Cameroon,Cameroon,Gourd-Sculpture,http://www.metmuseum.org/art/collection/search/311015
187995,311016,"Arts of Africa, Oceania, and the Americas",1978.0,Game piece,Game Piece (Abbia),Cameroon,Cameroon,Gourd-Sculpture,http://www.metmuseum.org/art/collection/search/311016
187996,311017,"Arts of Africa, Oceania, and the Americas",1978.0,Game piece,Game Piece (Abbia),Cameroon,Cameroon,Gourd-Sculpture,http://www.metmuseum.org/art/collection/search/311017
187997,311018,"Arts of Africa, Oceania, and the Americas",1978.0,Game piece,Game Piece (Abbia),Cameroon,Cameroon,Gourd-Sculpture,http://www.metmuseum.org/art/collection/search/311018
187998,311019,"Arts of Africa, Oceania, and the Americas",1978.0,Game piece,Game Piece (Abbia),Cameroon,Cameroon,Gourd-Sculpture,http://www.metmuseum.org/art/collection/search/311019
187999,311020,"Arts of Africa, Oceania, and the Americas",1978.0,Headdress,Plank Headdress: Water Spirit,Ijo peoples,Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311020
188000,311021,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Helmet Mask,Bamum kingdom,Cameroon,Beads-Sculpture,http://www.metmuseum.org/art/collection/search/311021
188001,311022,"Arts of Africa, Oceania, and the Americas",1978.0,Female figure,Power Figure: Seated Female (Nkisi),Kusu peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311022
188002,311023,"Arts of Africa, Oceania, and the Americas",1978.0,Pendant,Pendant: Mask (Gikhokho),Pende peoples,Democratic Republic of the Congo,Bone/Ivory-Ornaments,http://www.metmuseum.org/art/collection/search/311023
188003,311024,"Arts of Africa, Oceania, and the Americas",1978.0,Head,Memorial Head (Nsodie),Akan peoples,Ghana,Ceramics-Sculpture,http://www.metmuseum.org/art/collection/search/311024
188004,311025,"Arts of Africa, Oceania, and the Americas",1978.0,Horn,Horn: Figurative Finial,Fang peoples,Gabon,Bone/Ivory-Musical Instruments,http://www.metmuseum.org/art/collection/search/311025
188005,311026,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Mask (Kagle),Dan peoples,Côte d'Ivoire,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311026
188006,311027,"Arts of Africa, Oceania, and the Americas",1978.0,Head,Clan Pot (abusua kuruwa),Akan peoples,Ghana,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/311027
188007,311028,"Arts of Africa, Oceania, and the Americas",1978.0,Gold weight,Gold Weight: Fish,Asante,Ghana,Metal-Implements,http://www.metmuseum.org/art/collection/search/311028
188008,311029,"Arts of Africa, Oceania, and the Americas",1978.0,Female figure,Figure: Seated Female,Mangbetu peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311029
188009,311030,"Arts of Africa, Oceania, and the Americas",1978.0,Male figure,Power Figure: Male (Nkisi),Songye peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311030
188010,311031,"Arts of Africa, Oceania, and the Americas",1978.0,Staff,Staff : Finial with Kneeling Female Figure,Kongo peoples; Yombe group,"Democratic Republic of the Congo|Cabinda, Angola|Republic of the Congo",Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311031
188011,311032,"Arts of Africa, Oceania, and the Americas",1978.0,Male figure,Figure: Male (Ofika),Mbole peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311032
188012,311033,"Arts of Africa, Oceania, and the Americas",1978.0,Staff,Staff: Female Figurative Finial,Ovimbundu peoples,Angola,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311033
188013,311034,"Arts of Africa, Oceania, and the Americas",1978.0,Seated figure,Seated Figure (Tumba),Kongo peoples,Angola or Democratic Republic of the Congo,Stone-Sculpture,http://www.metmuseum.org/art/collection/search/311034
188014,311035,"Arts of Africa, Oceania, and the Americas",1978.0,Male figure,Power Figure: Male (Nkisi),Kongo peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311035
188015,311036,"Arts of Africa, Oceania, and the Americas",1978.0,Pendant,Pendant: Mask (Gikhokho),Pende peoples,Democratic Republic of the Congo,Bone/Ivory-Ornaments,http://www.metmuseum.org/art/collection/search/311036
188016,311037,"Arts of Africa, Oceania, and the Americas",1978.0,Male figure,Commemorative Figure (Lefem),Bangwa,Cameroon,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311037
188017,311038,"Arts of Africa, Oceania, and the Americas",1978.0,Female figure,Figure: Female,Sakalava peoples,Madagascar,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311038
188018,311039,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Mask (Pumbu),Pende peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311039
188019,311041,"Arts of Africa, Oceania, and the Americas",1978.0,Masquerade element,Masquerade Element: Female Figure (Oloshun),Yoruba peoples,Republic of Benin,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311041
188020,311042,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Bwami Mask (Idimu),Lega peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311042
188021,311043,"Arts of Africa, Oceania, and the Americas",1978.0,Drum,Drum: Mother and Child Base,Baga peoples,Guinea,Wood-Musical Instruments,http://www.metmuseum.org/art/collection/search/311043
188022,311044,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Helmet Mask (Nsua-Ndua),Mambila peoples,Cameroon or Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311044
188023,311046,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Bwami Figure,"Lega peoples, Nginga group",Democratic Republic of the Congo,Bone/Ivory-Sculpture,http://www.metmuseum.org/art/collection/search/311046
188024,311047,"Arts of Africa, Oceania, and the Americas",1978.0,Male figure,Male Figure,Baule peoples,Côte d'Ivoire,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311047
188025,311049,"Arts of Africa, Oceania, and the Americas",1978.0,Miniature pestle,Bwami Miniature Pestle (Mutudo),Lega peoples,Democratic Republic of the Congo,Bone/Ivory-Sculpture,http://www.metmuseum.org/art/collection/search/311049
188026,311051,"Arts of Africa, Oceania, and the Americas",1978.0,Vessel,Divination Vessel: Seated Female Figure (Mboko),Luba peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311051
188027,311052,"Arts of Africa, Oceania, and the Americas",1978.0,Female figure,Figure: Female,Tabwa peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311052
188028,311053,"Arts of Africa, Oceania, and the Americas",1978.0,Male figure,Figure: Male,Tabwa peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311053
188029,311054,"Arts of Africa, Oceania, and the Americas",1978.0,Stool,Royal Seat: Female Caryatid,Songye peoples,Democratic Republic of the Congo,Wood-Furniture,http://www.metmuseum.org/art/collection/search/311054
188030,311055,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Helmet Mask,Kutep peoples,Nigeria,Basketry-Sculpture,http://www.metmuseum.org/art/collection/search/311055
188031,311056,"Arts of Africa, Oceania, and the Americas",1978.0,Staff,Staff: Mother and Child,Kongo peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311056
188032,311061,"Arts of Africa, Oceania, and the Americas",1978.0,Pipe,Pipe (Kinsu),Yaka peoples,Democratic Republic of the Congo,Wood-Implements,http://www.metmuseum.org/art/collection/search/311061
188033,311062,"Arts of Africa, Oceania, and the Americas",1978.0,Staff,Staff: Female Figure,Mende peoples,Sierra Leone,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311062
188034,311063,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Mask: Elephant (Aka),"Bamileke, Daschang group",Cameroon,Textiles-Beadwork|Textiles-Costumes,http://www.metmuseum.org/art/collection/search/311063
188035,311065,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Helmet Mask (Mgbedike),"Igbo peoples,  Onitsha group",Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311065
188036,311066,"Arts of Africa, Oceania, and the Americas",1978.0,Headdress,Headdress,Ejagham peoples,Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311066
188037,311067,"Arts of Africa, Oceania, and the Americas",1978.0,Staff,Staff: Male Figure,Tiv peoples,Nigeria,Metal-Sculpture,http://www.metmuseum.org/art/collection/search/311067
188038,311069,"Arts of Africa, Oceania, and the Americas",1978.0,Post,Protective Post,Mossi peoples,Burkina Faso,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311069
188039,311072,"Arts of Africa, Oceania, and the Americas",1978.0,Lid,Figurative Lid,Mangbetu peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311072
188040,311073,"Arts of Africa, Oceania, and the Americas",1978.0,Chair,Ceremonial Seat (Ngundja),Chokwe peoples,Angola,Wood-Furniture,http://www.metmuseum.org/art/collection/search/311073
188041,311074,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Figure,Luba peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311074
188042,311075,"Arts of Africa, Oceania, and the Americas",1978.0,Male figure,Half Figure: Male,Kusu peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311075
188043,311076,"Arts of Africa, Oceania, and the Americas",1978.0,Headrest,Headrest: Figure,"Kuba peoples, Mbala group",Democratic Republic of the Congo,Wood-Furniture,http://www.metmuseum.org/art/collection/search/311076
188044,311077,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Figure: Male,Dengese peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311077
188045,311078,"Arts of Africa, Oceania, and the Americas",1978.0,Chair,Chair: Rungs with Figurative Scenes (Ngundja),Chokwe peoples,Angola,Wood-Furniture,http://www.metmuseum.org/art/collection/search/311078
188046,311079,"Arts of Africa, Oceania, and the Americas",1978.0,Headrest,Headrest: Male Caryatid,Luba peoples,Democratic Republic of the Congo,Wood-Furniture,http://www.metmuseum.org/art/collection/search/311079
188047,311080,"Arts of Africa, Oceania, and the Americas",1978.0,Harp,Figurative Harp (Domu),Mangbetu peoples,Democratic Republic of the Congo,Wood-Musical Instruments,http://www.metmuseum.org/art/collection/search/311080
188048,311081,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Mask: Yam Knife,"Igbo peoples, Afikpo group",Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311081
188049,311082,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Mask: Yam Knife,"Igbo peoples, Afikpo group",Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311082
188050,311083,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Mask,"Okpoto peoples, Idoma group",Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311083
188051,311084,"Arts of Africa, Oceania, and the Americas",1978.0,Headdress,Headdress: Ram,Ejagham peoples,Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311084
188052,311085,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Mask: Female (Mmuo),Igbo peoples,Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311085
188053,311086,"Arts of Africa, Oceania, and the Americas",1978.0,Comb,Comb with Figure,Baule peoples,Côte d'Ivoire,Wood-Implements,http://www.metmuseum.org/art/collection/search/311086
188054,311087,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Shrine Figure (Ikenga),Igbo peoples,Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311087
188055,311088,"Arts of Africa, Oceania, and the Americas",1978.0,Mother and child figure,Figure: Mother and Child,Ankwe peoples,Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311088
188056,311089,"Arts of Africa, Oceania, and the Americas",1978.0,Vessel,Ceremonial Vessel: Head,Luba peoples,Democratic Republic of the Congo,Wood-Containers,http://www.metmuseum.org/art/collection/search/311089
188057,311090,"Arts of Africa, Oceania, and the Americas",1978.0,Female figure,Bwami Figure: Female,Lega peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311090
188058,311091,"Arts of Africa, Oceania, and the Americas",1978.0,Headrest,Headrest: Head,Kuba peoples,Democratic Republic of the Congo,Wood-Furniture,http://www.metmuseum.org/art/collection/search/311091
188059,311092,"Arts of Africa, Oceania, and the Americas",1978.0,Prestige stool,Prestige Stool: Mother and Child Caryatid,Chokwe peoples,Angola,Wood-Furniture,http://www.metmuseum.org/art/collection/search/311092
188060,311093,"Arts of Africa, Oceania, and the Americas",1978.0,Staff,Staff,Dengese peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311093
188061,311094,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Figure,Yaka peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311094
188062,311095,"Arts of Africa, Oceania, and the Americas",1978.0,Mortar,Tobacco Mortar: Crouching Figure,Luluwa peoples,Democratic Republic of the Congo,Wood-Implements,http://www.metmuseum.org/art/collection/search/311095
188063,311096,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Figure,Luluwa peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311096
188064,311097,"Arts of Africa, Oceania, and the Americas",1978.0,Gong mallet,Gong Mallet with Male Figure (Lawle),Baule peoples,Côte d'Ivoire,Wood-Musical Instruments,http://www.metmuseum.org/art/collection/search/311097
188065,311099,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Mask: Female (Mmuo),"Igbo peoples, Isu-Ama group",Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311099
188066,311100,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Mask: Ram,Ogoni peoples,Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311100
188067,311101,"Arts of Africa, Oceania, and the Americas",1978.0,Chair,Chair (Dâgalo),Nuna,Burkina Faso,Wood-Furniture,http://www.metmuseum.org/art/collection/search/311101
188068,311102,"Arts of Africa, Oceania, and the Americas",1978.0,Headrest,Headrest,Karimoja peoples,Uganda,Wood-Furniture,http://www.metmuseum.org/art/collection/search/311102
188069,311103,"Arts of Africa, Oceania, and the Americas",1978.0,Shield,Shield,Maasai peoples,Kenya or Tanzania,Hide-Implements,http://www.metmuseum.org/art/collection/search/311103
188070,311104,"Arts of Africa, Oceania, and the Americas",1978.0,Whisk,Ceremonial Whisk (čera or chira),Ethiopian,Ethiopia,Metal-Implements,http://www.metmuseum.org/art/collection/search/311104
188071,311105,"Arts of Africa, Oceania, and the Americas",1978.0,Staff,Ceremonial Staff: Seated Female Finial (Kibango),Luba peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311105
188072,311106,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Half Figure,Luluwa peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311106
188073,311107,"Arts of Africa, Oceania, and the Americas",1978.0,Male figure,Figure: Male,"Bembe peoples, Boyo group",Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311107
188074,311108,"Arts of Africa, Oceania, and the Americas",1978.0,Male figure,Power Figure: Male (Nkisi),Songye peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311108
188075,311109,"Arts of Africa, Oceania, and the Americas",1978.0,Vessel,Vessel: Figure,Kuba peoples,Democratic Republic of the Congo,Wood-Containers,http://www.metmuseum.org/art/collection/search/311109
188076,311110,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Figure: Janus,Teke peoples,Republic of Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311110
188077,311111,"Arts of Africa, Oceania, and the Americas",1978.0,Staff,Ceremonial Staff: Head Finial (Kibango),Luba peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311111
188078,311112,"Arts of Africa, Oceania, and the Americas",1978.0,Spoon,Ceremonial Spoon: Figure,Kuba peoples,Democratic Republic of the Congo,Wood-Implements,http://www.metmuseum.org/art/collection/search/311112
188079,311113,"Arts of Africa, Oceania, and the Americas",1978.0,Male figure,Figure: Male,Yaka peoples,Democratic Republic of the Congo,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311113
188080,311114,"Arts of Africa, Oceania, and the Americas",1978.0,Amulet,Amulet: Seated Female Figure,Huana peoples,Democratic Republic of the Congo,Bone/Ivory-Sculpture,http://www.metmuseum.org/art/collection/search/311114
188081,311115,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Figure: Drummer,Lumbo peoples,Gabon or Republic of Congo,Wood-Ornaments,http://www.metmuseum.org/art/collection/search/311115
188082,311116,"Arts of Africa, Oceania, and the Americas",1978.0,Vessel,Vessel: Tankard,Kuba peoples,Democratic Republic of the Congo,Wood-Containers,http://www.metmuseum.org/art/collection/search/311116
188083,311117,"Arts of Africa, Oceania, and the Americas",1978.0,Vessel,Vessel: Female Figure,Wongo peoples,Democratic Republic of the Congo,Wood-Containers,http://www.metmuseum.org/art/collection/search/311117
188084,311118,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Helmet Mask (Bo Nun Amuin),Baule peoples,Côte d'Ivoire,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311118
188085,311119,"Arts of Africa, Oceania, and the Americas",1978.0,Staff,Altar Staff (Asen),Fon peoples,Republic of Benin,Metal-Sculpture,http://www.metmuseum.org/art/collection/search/311119
188086,311120,"Arts of Africa, Oceania, and the Americas",1978.0,Staff,Altar Staff (Asen),Fon peoples,Republic of Benin,Metal-Sculpture,http://www.metmuseum.org/art/collection/search/311120
188087,311121,"Arts of Africa, Oceania, and the Americas",1978.0,Twin figure,Twin Figure (Ibeji),Yoruba peoples,Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311121
188088,311122,"Arts of Africa, Oceania, and the Americas",1978.0,Twin figure,Twin Figure (Ibeji),Yoruba peoples,Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311122
